img,pixels
11,
12,
13,143758 2 143761 1 143763 2 144177 9 144596 11 145016 11 145435 12 145842 2 145848 2 145851 1 145853 14 145879 2 145882 1 145884 2 146261 26 146298 9 146681 26 146718 10 147101 26 147137 11 147519 1 147521 26 147556 12 147932 1 147935 1 147938 30 147969 1 147972 1 147974 1 147976 12 148351 57 148770 58 149190 58 149610 57 150022 1 150027 1 150029 55 150435 68 150855 68 151274 69 151694 69 152113 71 152530 77 152950 78 153369 79 153789 78 154208 71 154285 1 154620 78 155039 79 155459 78 155879 78 156299 76 156719 73 156793 1 157139 73 157559 73 157979 73 158399 66 158466 6 158819 64 158887 5 159239 63 159307 5 159659 63 159727 5 160079 63 160148 4 160499 63 160569 2 160919 63 161339 63 161759 63 162179 62 162599 61 163019 59 163439 58 163859 58 164279 57 164699 56 165119 48 165539 47 165959 47 166379 47 166800 45 167221 1 167226 1 167231 1 167233 8 167242 1 167247 1 167252 1 167255 1 167258 1 167263 1 167654 6 168074 6 168495 5 168915 4 169336 2
14,
15,
16,
17,98005 1 98423 4 98843 5 99263 5 99681 1 99683 5 100094 1 100097 1 100100 9 100110 1 100513 19 100932 21 101352 21 101772 21 102189 1 102191 24 102598 3 102608 29 103017 4 103027 31 103436 6 103447 32 103856 6 103867 32 104275 8 104286 34 104693 49 105112 51 105531 53 105951 53 106370 54 106787 57 107207 57 107626 58 108046 58 108466 58 108867 2 108870 1 108872 2 108875 1 108877 2 108880 1 108882 2 108885 59 109286 78 109705 79 110125 79 110545 79 110965 79 111385 79 111805 79 112225 79 112645 79 113065 79 113485 79 113905 79 114325 79 114745 79 115165 79 115585 79 116005 79 116425 79 116845 79 117265 80 117685 83 118105 84 118525 84 118945 83 119364 60 119425 1 119427 9 119438 1 119441 1 119443 1 119446 1 119781 2 119784 59 119848 5 119854 1 120200 63 120268 5 120620 63 120688 5 121040 63 121109 4 121460 63 121530 1 121880 63 122300 63 122720 63 123140 62 123560 61 123980 59 124400 58 124820 58 125240 57 125661 50 125712 1 125714 2 126084 29 126115 13 126505 26 126536 11 126925 26 126956 11 127345 26 127377 10 127766 3 127770 4 127775 1 127777 4 127782 8 127798 4 127803 3 128195 1
18,67759 4 67764 8 67773 4 67778 1 67780 3 68178 25 68597 27 69017 27 69436 29 69854 34 70273 36 70692 37 71112 37 71532 38 71943 2 71952 38 71991 2 72362 4 72372 42 72782 5 72792 42 73202 5 73212 42 73622 5 73632 42 73675 1 74042 5 74052 46 74462 5 74472 47 74882 5 74892 47 75302 5 75312 48 75722 5 75732 48 76142 5 76152 49 76202 1 76562 5 76572 52 76982 5 76992 53 77402 5 77412 53 77822 5 77832 53 78242 6 78251 54 78662 63 79082 63 79502 62 79922 62 80342 59 80762 58 81182 58 81602 57 82023 56 82444 1 82446 51 82867 47 82915 1 83287 47 83707 47 84128 46 84549 1 84552 1 84554 2 84557 1 84559 26 84586 1 84588 6 84981 1 84983 22 85009 5 85403 21 85429 5 85823 21 85849 5 86243 20 86270 4 86664 2 86670 2 86673 1 86675 2 86678 1 86680 2 86691 2
19,
20,115723 3 116142 4 116562 4 116983 3 122013 1 122016 1 122018 2 122432 9 122851 10 123271 11 123691 11 124045 1 124055 1 124058 1 124061 1 124063 1 124066 1 124071 1 124097 1 124100 1 124103 1 124105 1 124108 1 124110 12 124464 3 124474 19 124516 26 124883 5 124893 21 124935 27 125303 5 125313 21 125355 27 125723 5 125733 21 125775 27 126137 1 126141 8 126150 1 126152 24 126179 1 126187 1 126192 1 126194 28 126553 3 126557 1 126559 39 126599 1 126601 41 126973 89 127392 89 127812 83 127896 4 128231 81 128632 3 128636 1 128638 4 128643 88 129052 99 129471 100 129891 100 130310 101 130712 2 130715 1 130717 2 130720 1 130722 109 131131 120 131550 121 131970 121 132389 122 132807 124 133226 125 133645 126 134065 126 134485 126 134905 126 135325 126 135745 126 136165 126 136585 126 137005 126 137425 126 137845 126 138265 126 138685 126 139105 126 139525 126 139945 126 140365 126 140785 126 141205 127 141625 130 142045 131 142465 131 142885 131 143305 131 143437 1 143725 135 144145 136 144565 136 144985 136 145405 127 145533 1 145536 1 145538 2 145825 126 146245 126 146665 126 147086 125 147507 112 147620 1 147622 9 147929 106 148036 1 148044 1 148046 5 148350 105 148466 5 148770 105 148886 5 149190 105 149306 5 149610 104 149727 3 150030 96 150450 95 150870 95 151290 94 151710 94 152130 91 152550 90 152970 90 153390 89 153810 89 154230 23 154256 1 154264 1 154269 1 154277 1 154285 1 154290 1 154298 1 154306 1 154311 1 154650 21 155070 21 155490 21 155910 20 156330 12 156343 1 156348 1 156750 11 157170 11 157590 11 158011 9 158432 2 158435 1 158437 2
21,
22,108940 2 108943 1 108945 2 109359 9 109779 10 110198 11 110618 11 111014 2 111017 1 111019 2 111022 1 111025 1 111030 1 111038 12 111051 1 111433 19 111458 15 111852 21 111878 16 112272 21 112298 16 112692 21 112714 1 112718 16 112735 1 113104 1 113109 1 113111 25 113137 20 113523 56 113942 57 114362 58 114782 58 115202 58 115622 58 116042 58 116462 58 116882 58 117300 60 117713 2 117716 1 117718 62 118132 68 118551 68 118971 68 119390 67 119808 66 119875 1 120227 67 120646 68 121066 68 121486 64 121551 1 121903 1 121905 64 122321 68 122741 68 123161 67 123579 1 123581 61 123643 1 123645 2 123992 1 123995 1 123998 62 124411 68 124830 69 125250 69 125670 69 126087 1 126089 70 126506 73 126925 74 127345 73 127765 72 128185 70 128605 68 129025 68 129445 68 129866 66 130287 1 130289 60 130350 1 130710 58 131130 58 131550 58 131971 57 132392 56 132814 54 133235 53 133656 52 134076 51 134497 2 134500 1 134502 2 134505 23 134529 12 134542 1 134544 2 134926 21 134951 8 135346 21 135372 6 135766 21 135792 6 136187 19 136213 4 136607 3 136611 1 136613 2 136616 1 136618 2 136621 1 136623 3 136634 2
23,150090 1 150509 3 150928 5 151348 5 151768 5 152188 5 152608 5 153028 5 153448 5 153869 3 154290 1 163513 3 163933 4 164353 4 164773 3
24,106777 2 106780 1 106782 8 106791 1 106793 2 107196 20 107615 22 108035 22 108454 24 108872 28 109291 30 109710 32 110130 32 110550 32 110967 1 110969 34 111004 1 111386 40 111805 42 112225 42 112645 42 113065 42 113114 1 113117 1 113120 1 113125 1 113485 42 113533 14 113905 42 113952 16 114325 42 114372 16 114745 42 114792 16 115165 43 115211 18 115238 1 115585 67 115653 4 115658 1 115660 4 115665 8 115674 4 116005 94 116425 95 116845 95 117265 96 117685 98 118105 99 118525 100 118946 99 119367 1 119369 97 119790 98 120210 99 120630 100 121051 99 121472 2 121475 1 121477 93 121899 1 121901 90 121992 1 122321 94 122741 94 123161 94 123581 94 123676 1 123987 1 124001 97 124406 3 124421 99 124825 5 124841 99 125245 5 125261 100 125666 3 125682 99 126110 91 126511 3 126531 90 126931 4 126951 90 127351 4 127372 89 127771 3 127792 3 127796 1 127798 83 128216 1 128220 81 128617 3 128642 79 129036 4 129062 79 129456 5 129482 78 129876 4 129903 77 130298 1 130324 1 130329 1 130331 46 130379 1 130382 1 130387 1 130392 1 130397 1 130752 42 130795 1 131172 42 131592 42 132013 40 132434 2 132437 1 132439 2 132442 1 132445 1 132450 1 132453 1 132455 2 132458 1 132460 2 132463 1 132466 1 132471 1
25,
26,
27,108972 2 108975 1 108977 2 109391 9 109810 10 110230 11 110650 12 111004 1 111025 1 111030 1 111051 1 111054 1 111056 2 111059 1 111061 2 111064 1 111067 1 111069 15 111423 3 111444 8 111470 35 111842 5 111863 10 111889 37 112262 5 112283 10 112309 37 112682 5 112701 1 112703 10 112714 1 112729 37 113102 6 113109 1 113114 1 113117 1 113120 16 113138 1 113141 1 113146 1 113148 39 113188 1 113522 88 113942 89 114362 89 114782 89 115200 91 115607 3 115618 93 116026 5 116037 94 116446 5 116456 95 116866 5 116876 95 117285 8 117295 96 117702 109 118121 110 118541 110 118961 110 119381 111 119801 111 119913 2 120221 115 120641 115 121061 115 121481 115 121901 115 122321 115 122741 115 123161 115 123581 115 124001 115 124421 115 124841 115 125261 115 125681 114 126101 111 126521 110 126941 110 127361 110 127782 108 128210 97 128631 95 129051 95 129471 95 129892 93 130313 1 130315 83 130400 1 130403 1 130736 79 130816 1 131156 79 131576 79 131996 78 132416 75 132492 1 132836 74 133256 74 133677 73 134097 72 134518 2 134521 1 134523 2 134529 2 134532 1 134534 2 134537 1 134539 2 134542 1 134544 2 134550 2 134553 1 134555 2 134558 1 134560 2 134563 1 134565 2 134571 2 134574 1 134576 2 134579 1 134581 2 134584 1 134586 2
28,
29,
30,128664 3 129083 5 129503 5 129923 5 130343 6 130763 9 130790 3 130794 1 130796 2 130799 1 130801 2 131183 10 131209 15 131603 10 131629 16 132024 8 132049 16 132445 1 132450 1 132468 17 132859 2 132885 2 132888 17 133278 4 133304 21 133697 6 133724 21 134117 6 134144 21 134537 6 134562 1 134564 21 134907 1 134957 7 134965 1 134970 1 134973 1 134975 2 134978 1 134980 25 135326 3 135377 48 135745 5 135797 48 136165 5 136218 47 136585 5 136639 46 136991 1 136994 1 136997 1 137002 1 137004 6 137061 1 137063 43 137107 1 137410 20 137483 46 137829 21 137903 47 138249 21 138323 47 138669 20 138743 47 139089 17 139163 47 139509 16 139583 47 139929 16 140003 47 140350 15 140423 47 140770 15 140844 45 141193 12 141265 1 141267 39 141307 1 141614 11 141688 37 142034 11 142108 37 142455 10 142528 37 142875 9 142949 35 143297 1 143299 1 143302 1 143370 1 143372 29 143402 1 143793 27 144213 27 144633 27 145053 27 145473 27 145893 27 146313 27 146733 27 147154 25 147575 2 147578 1 147580 2 147583 1 147585 2 147591 2 147594 1 147596 2
31,139136 1 139157 1 139178 1 139552 3 139556 1 139558 18 139577 1 139579 18 139598 1 139600 8 139972 57 140391 58 140811 58 141231 58 141651 58 142071 58 142491 58 142911 58 143330 60 143748 62 143811 2 143814 1 143816 2 144167 72 144586 74 145006 74 145426 74 145846 74 146266 74 146686 74 147107 73 147528 72 147950 70 148371 69 148791 69 149212 67 149633 2 149636 1 149638 55 149694 1 149696 2 150060 50 150482 47 150902 47 151322 47 151743 29 151773 4 151778 1 151780 4 151785 3 152166 23 152198 1 152587 21 153007 21 153427 21 153848 19 154269 1 154277 1 154285 1
32,124087 1 124092 1 124506 8 124925 10 125345 10 125765 9 126183 8 126601 9 127020 10 127440 10 127861 4 127866 3
33,
34,
35,95915 2 95918 1 95920 2 95923 1 95925 2 96334 14 96753 16 97173 16 97592 17 98010 1 98012 18 98031 1 98034 1 98036 2 98429 30 98848 31 99268 32 99688 32 100105 1 100107 33 100524 36 100943 37 101363 37 101783 37 102201 39 102619 41 103038 42 103457 43 103877 43 104296 44 104708 3 104712 1 104714 46 105127 53 105547 53 105967 53 106386 54 106803 57 107222 58 107642 58 108062 58 108482 58 108902 58 109322 58 109742 58 110162 58 110580 1 110582 58 110993 2 110996 1 110998 62 111412 68 111831 69 112251 68 112671 67 113083 1 113088 1 113090 64 113155 1 113502 72 113921 73 114341 73 114761 72 115175 1 115179 71 115591 3 115595 1 115597 72 116011 78 116430 79 116850 78 117270 75 117346 1 117690 74 118110 74 118530 74 118950 73 119370 70 119441 1 119790 70 120210 69 120630 68 121050 68 121470 59 121530 1 121533 1 121535 2 121890 58 122310 58 122730 58 123150 57 123570 56 123990 54 124410 53 124830 53 125250 52 125670 51 126090 49 126510 48 126930 48 127351 46 127771 3 127775 1 127777 4 127782 29 127812 4 128195 1 128205 18 128626 16 129046 16 129466 16 129887 14 130308 1 130313 1 130316 1 130319 1
36,132870 2 133289 4 133708 5 134128 5 134548 5 134968 5 135388 5 135808 5 136229 4 136649 3 137091 1 137510 3 137929 5 138349 5 138770 3
37,93783 3 94202 5 94622 5 95042 5 95460 1 95462 6 95878 10 95889 2 95892 1 95894 2 95897 1 95899 2 95902 1 95904 2 95910 2 95913 1 95915 2 95918 1 95920 2 95923 1 95925 2 95931 2 96297 57 96716 58 97136 58 97555 59 97615 1 97968 1 97971 1 97973 65 98387 72 98806 73 99226 74 99646 74 100058 1 100060 1 100063 1 100065 76 100142 1 100144 1 100147 1 100152 1 100476 98 100896 99 101315 100 101735 100 102147 1 102154 101 102566 109 102985 110 103405 110 103825 110 104245 110 104665 110 105085 110 105505 110 105925 110 106345 110 106456 1 106765 114 107185 115 107605 116 108025 116 108445 116 108861 2 108864 117 109280 121 109700 121 110120 121 110538 1 110540 121 110956 125 111375 126 111795 126 112214 127 112634 127 113054 128 113183 1 113474 131 113894 132 114314 132 114734 132 115154 132 115574 132 115994 132 116414 131 116834 131 117254 128 117674 127 118094 127 118515 125 118935 125 119357 121 119778 1 119780 115 119896 1 120200 115 120620 115 121040 115 121460 106 121567 1 121572 1 121880 106 122300 105 122720 105 123140 104 123561 2 123564 94 123659 1 123661 2 123984 90 124075 1 124405 89 124825 89 125245 89 125666 71 125738 1 125740 2 125743 1 125745 8 126089 66 126510 63 126930 63 127351 62 127771 3 127775 1 127777 4 127782 8 127791 4 127796 1 127798 4 127803 8 127812 4 127817 1 127819 4 127824 8 128195 1 128216 1 128237 1
38,
39,
40,89248 1 89261 1 89269 1 89667 3 89677 14 90086 5 90096 16 90506 5 90516 16 90926 5 90936 16 91340 1 91344 8 91355 17 91751 3 91755 4 91760 1 91762 30 92170 42 92590 42 93010 42 93430 43 93850 46 94270 47 94690 47 95110 47 95530 47 95578 1 95950 51 96370 52 96790 53 97211 52 97632 51 98054 49 98475 48 98895 48 99315 48 99735 48 100110 1 100121 1 100155 48 100529 3 100539 4 100575 48 100948 5 100959 5 100995 48 101368 5 101378 6 101415 48 101788 5 101798 6 101835 48 102205 1 102207 8 102217 8 102226 1 102255 48 102624 24 102655 3 102675 48 103043 26 103075 4 103095 48 103463 26 103494 6 103515 48 103883 25 103914 6 103935 48 104303 12 104317 8 104333 7 104355 48 104723 10 104738 6 104750 10 104766 3 104775 48 105143 10 105158 6 105169 11 105185 5 105195 48 105563 10 105578 6 105589 11 105605 5 105615 47 105983 10 105998 6 106009 11 106025 5 106035 47 106401 1 106403 10 106414 1 106417 8 106428 13 106443 1 106445 6 106454 39 106494 1 106499 1 106814 2 106817 1 106819 93 107233 99 107652 100 108072 99 108491 97 108589 1 108861 2 108867 2 108882 2 108903 2 108909 98 109280 10 109301 4 109322 105 109700 10 109721 5 109742 105 110120 10 110141 5 110162 104 110538 1 110540 10 110551 1 110559 1 110561 5 110580 1 110582 82 110665 1 110667 2 110673 2 110676 1 110678 2 110681 1 110683 2 110956 18 110975 1 110977 10 110988 1 110998 84 111375 35 111417 84 111795 36 111837 84 112214 37 112256 85 112634 36 112676 85 113054 33 113093 1 113095 71 113169 12 113474 32 113512 73 113590 11 113894 32 113931 74 114010 11 114314 32 114351 73 114430 10 114734 32 114771 73 114851 3 114855 4 115154 33 115190 71 115574 106 115994 106 116414 105 116834 104 117254 91 117346 1 117351 1 117674 90 118094 90 118514 90 118934 90 119354 90 119774 90 120194 90 120615 89 121035 88 121456 86 121878 1 121880 80 122300 79 122720 79 123140 78 123561 2 123564 2 123567 70 123989 64 124054 1 124410 63 124830 63 125250 63 125670 62 126087 1 126089 55 126506 57 126925 58 127345 57 127766 50 127817 1 127819 3 128189 24 128215 19 128237 1 128610 21 128636 16 129030 21 129056 16 129450 21 129477 15 129870 20 129897 14 130290 7 130298 1 130303 1 130308 1 130319 1 130324 1 130329 1 130710 6 131130 6 131550 5 131971 4 132392 2
41,126124 1 126129 1 126137 1 126543 13 126557 1 126559 3 126962 20 127382 21 127802 21 128220 23 128611 3 128615 1 128617 4 128622 8 128631 4 128636 1 128638 25 129031 52 129450 53 129870 53 130289 54 130706 57 131125 58 131545 58 131965 58 132384 59 132801 2 132804 59 133220 63 133640 63 134060 63 134478 1 134480 63 134896 67 135315 68 135735 68 136154 69 136574 69 136991 1 136993 70 137410 73 137829 74 138249 74 138669 74 139088 75 139505 78 139924 79 140344 79 140764 79 141183 80 141600 83 142019 84 142439 84 142859 84 143279 84 143699 84 144119 84 144539 84 144959 83 145377 1 145379 82 145795 84 146214 84 146634 84 147053 85 147473 85 147893 85 148313 85 148733 85 149153 84 149573 83 149993 81 150413 79 150833 79 151253 79 151673 78 152093 75 152513 74 152933 74 153353 74 153773 73 154193 70 154264 1 154613 69 155033 69 155454 68 155874 67 156296 62 156359 1 156717 1 156719 59 157139 58 157559 57 157979 57 158399 56 158819 52 158872 1 159239 52 159659 52 160079 52 160500 2 160503 41 160545 2 160548 2 160923 39 161344 37 161764 37 162184 36 162605 29 162635 1 162637 2 163028 24 163449 21 163869 21 164290 20 164710 3 164714 1 164716 13 165134 1
42,
43,
44,143748 2 143758 2 143761 1 143763 2 143766 2 143769 2 143772 1 143774 2 143777 1 143779 2 143782 1 143784 2 144167 4 144177 30 144586 5 144596 32 145006 5 145016 32 145426 5 145432 1 145435 33 145842 2 145845 44 145890 2 146261 52 146681 52 147101 52 147519 1 147521 52 147938 55 148356 57 148776 57 149195 58 149615 58 150022 1 150027 1 150034 59 150435 78 150855 78 151274 79 151694 79 152114 79 152534 79 152954 79 153374 79 153794 79 154213 82 154631 86 155050 88 155469 89 155890 88 156311 1 156314 1 156317 1 156319 1 156322 1 156324 9 156334 62 156745 5 156751 1 156754 59 156814 1 157165 5 157175 58 157585 5 157595 58 158006 4 158015 58 158427 2 158435 58 158855 58 159275 58 159695 58 160115 58 160535 51 160587 2 160590 2 160955 49 161375 48 161795 48 162216 46 162637 34 162672 1 162674 2 162677 1 162679 2 163059 29 163481 26 163901 26 164321 26 164742 13 164756 1 164758 8 165176 1
45,160973 1 161392 4 161811 5 162231 6 162651 6 163063 1 163068 1 163070 7 163477 20 163896 21 164315 21 164735 20 165155 7 165165 8 165575 6 165586 5 165995 6 166006 5 166416 5 166426 5 166836 4 166847 3 167258 1 167268 1
46,119886 2 120305 4 120725 5 121145 4 121567 1 121966 1 121971 1 122384 10 122804 10 123224 10 123642 1 123644 10 124061 13 124479 15 124899 15 125318 16 125738 16 126157 17 126574 20 126994 20 127413 21 127833 21 128252 24 128664 34 128699 1 128701 4 128706 8 129083 52 129503 52 129923 52 130341 1 130343 52 130396 1 130754 2 130757 1 130759 60 131173 67 131592 69 132012 69 132432 70 132852 72 133272 73 133692 74 134112 74 134532 74 134944 1 134949 1 134951 75 135363 83 135782 84 136202 83 136620 1 136622 82 137039 83 137457 84 137877 84 138296 84 138716 83 139136 81 139556 79 139976 79 140397 78 140818 39 140858 1 140860 34 141244 1 141246 23 141270 1 141278 1 141282 19 141307 1 141312 1 141667 21 141704 16 142087 21 142124 16 142507 21 142544 15 142927 20 142965 14 143347 8 143357 1 143360 1 143362 1 143365 1 143386 1 143391 1 143394 1 143396 1 143767 5 143773 1 144187 5 144607 5 145028 4 145449 1
47,
48,132864 2 132875 2 132878 1 132880 2 132883 1 132885 2 132891 2 133283 4 133294 20 133703 5 133713 21 134123 5 134133 21 134541 1 134543 5 134553 21 134575 1 134944 1 134949 1 134952 1 134954 2 134957 1 134959 10 134970 1 134972 26 134999 1 135001 2 135012 1 135015 1 135017 2 135363 61 135431 9 135782 63 135850 10 136202 63 136270 11 136620 1 136622 63 136690 11 137039 67 137107 1 137109 12 137457 84 137877 84 138296 84 138716 83 139136 81 139556 79 139976 79 140396 79 140816 79 141235 80 141653 82 142072 83 142491 84 142911 84 143330 76 143407 1 143409 6 143416 1 143748 77 143830 9 144167 78 144250 10 144586 79 144670 11 145007 78 145091 10 145428 1 145430 75 145512 1 145514 7 145850 75 145934 7 146271 74 146355 6 146691 74 146775 6 147112 73 147196 4 147533 72 147617 2 147955 70 148376 69 148796 69 149217 68 149638 67 150060 65 150482 63 150902 63 151322 63 151742 63 152160 65 152578 67 152997 68 153416 69 153836 68 154256 49 154306 1 154311 1 154319 1 154676 48 155096 48 155516 48 155936 47 156356 23 156380 1 156382 1 156385 1 156390 1 156393 1 156395 1 156398 1 156401 1 156776 23 157196 22 157617 20 158037 20 158458 2 158461 1 158463 2 158469 2 158472 1 158474 2
49,117776 2 117779 1 117781 2 118195 9 118614 11 119034 11 119454 12 119874 14 119889 2 119892 2 120294 21 120714 21 121134 21 121553 22 121971 1 121973 22 122390 25 122809 26 123229 26 123649 26 123676 1 124066 1 124068 30 124485 35 124904 36 125324 36 125744 35 126162 35 126580 35 126999 36 127419 36 127840 4 127845 29 128268 23 128689 21 129109 21 129529 21 129950 19 130371 1 130376 1 130378 8 130387 1 130799 6 131219 6 131640 5 132060 4 132481 2 134954 2 134957 1 134959 2 134962 1 134965 1 134970 1 135373 19 135792 21 136212 21 136632 20 137044 1 137049 1 137051 18 137463 25 137882 26 138302 26 138722 26 139142 27 139562 30 139982 31 140402 31 140822 30 141240 29 141270 1 141653 2 141656 1 141658 30 142072 36 142491 37 142911 37 143331 28 143360 8 143751 27 143781 1 143783 5 144171 27 144203 5 144591 27 144623 5 145011 27 145043 4 145430 29 145465 1 145848 33 146267 35 146686 37 147106 37 147526 37 147938 1 147946 37 148356 4 148366 37 148776 5 148786 37 149195 6 149206 36 149615 6 149626 35 150027 1 150034 8 150043 1 150045 34 150446 52 150865 53 151285 53 151705 53 152124 54 152541 57 152960 58 153380 58 153800 58 154220 58 154640 58 155060 58 155480 57 155900 57 156318 1 156320 55 156736 56 156793 1 157155 57 157574 58 157994 58 158413 59 158831 61 159250 62 159669 63 160089 63 160509 59 160569 2 160929 59 161349 58 161769 58 162189 58 162609 58 163029 58 163449 58 163869 58 164289 58 164709 58 165128 59 165545 62 165964 63 166384 63 166804 63 167224 63 167644 63 168064 63 168484 63 168904 63 169324 63 169744 63 170164 63 170584 63 171004 62 171424 61 171841 1 171843 60 172260 62 172679 63 173099 62 173520 60 173943 55 174364 53 174784 53 175204 52 175624 51 176044 49 176464 47 176884 47 177304 47 177724 47 178144 47 178564 47 178984 47 179404 47 179825 46 180246 1 180249 1 180251 1 180253 38 180673 38 181094 37 181515 36 181935 36 182356 18 182375 1 182377 2 182380 1 182383 1 182388 1 182778 1 182780 10 182791 1 183200 10 183620 10 184040 10 184461 2 184464 2 184467 2
50,137070 1 137489 3 137908 5 138328 5 138749 3 139610 3 140029 5 140449 5 140869 5 141288 8 141689 3 141700 2 141703 1 141705 13 142108 5 142119 20 142528 5 142538 21 142949 3 142958 21 143370 1 143377 20 143795 19 143815 1 144214 20 144633 21 145053 21 145473 21 145893 21 146313 21 146733 21 147153 21 147573 17 147591 2 147993 17 148413 16 148833 16 149253 16 149673 9 149683 1 149685 3 150093 7 150513 6 150933 6 151354 4 151774 3
51,119907 2 120326 4 120746 5 121166 5 121584 1 121586 5 122002 9 122421 10 122841 10 123261 10 123682 9 124104 1 124106 5 124526 5 124946 5 125366 5 125787 3
52,
