img,pixels
13,142938 2 142942 2 142945 1 142947 3 142951 2 143357 17 143777 17 144197 17 144601 1 144603 1 144605 1 144614 1 144616 19 144636 1 145016 15 145032 26 145435 43 145855 44 146275 44 146679 1 146681 1 146683 2 146687 2 146690 1 146692 1 146694 45 147098 61 147517 62 147937 62 148348 1 148356 64 148765 77 149184 79 149604 79 150023 80 150437 1 150439 1 150441 82 150856 87 151275 88 151695 87 152114 86 152532 87 152951 88 153371 88 153791 88 154204 1 154206 1 154208 91 154623 96 155042 97 155462 97 155882 97 156302 97 156722 97 157142 96 157562 95 157979 95 158398 96 158818 96 159238 95 159658 93 160078 92 160498 92 160918 91 161338 88 161427 2 161758 87 162178 87 162598 87 163018 87 163438 84 163523 1 163858 83 164278 83 164698 83 165118 77 165196 1 165198 2 165538 74 165958 74 166378 74 166799 73 167221 68 167642 66 168062 66 168483 65 168903 4 168908 50 168959 3 168963 1 168965 2 169330 46 169751 44 170171 44 170592 42 171013 1 171015 1 171017 1 171021 1 171023 11 171035 1 171039 1 171041 1 171043 1 171048 1 171050 1 171052 1 171444 9 171864 9 172284 9 172705 2 172708 1 172710 2
14,
15,
16,
17,
18,144640 1 144649 1 145059 7 145067 8 145479 17 145898 18 146317 19 146705 3 146709 2 146712 1 146714 1 146716 1 146718 2 146722 2 146725 1 146727 1 146729 1 146731 2 146734 25 147124 56 147543 57 147963 57 148382 59 148442 1 148800 64 149219 66 149639 66 150058 67 150476 69 150895 70 151315 70 151735 70 152154 71 152571 74 152991 74 153410 74 153829 72 153902 1 154247 73 154666 74 155086 74 155506 74 155925 72 156343 73 156762 74 157182 74 157602 73 158022 71 158442 70 158862 70 159282 70 159702 70 160122 70 160542 70 160962 69 161382 68 161802 65 162222 65 162642 65 163062 65 163482 62 163902 61 164322 61 164742 61 165162 60 165582 58 166002 57 166422 56 166842 56 167262 53 167316 1 167682 52 168102 52 168522 52 168942 52 169362 52 169782 52 170202 52 170622 52 171042 44 171087 1 171091 1 171462 43 171882 43 172302 43 172723 41 173145 33 173566 31 173986 31 174406 30 174826 27 174854 1 175246 26 175666 26 176086 26 176507 24 176929 20 177350 18 177770 18 178191 16 178612 1 178614 1 178616 2 178621 1 178623 1 178625 1
19,
20,124016 15 124032 5 124038 6 124045 5 124051 15 124067 5 124073 6 124435 65 124855 65 125275 65 125687 2 125690 1 125692 1 125694 67 125762 1 125764 1 125766 2 125771 1 125773 1 125775 1 126107 90 126526 92 126946 92 127365 94 127778 4 127783 98 128197 105 128617 105 129037 105 129454 109 129564 1 129873 113 130293 114 130713 114 131133 115 131553 117 131973 118 132393 118 132813 118 133230 1 133232 119 133649 122 134068 123 134488 123 134908 124 135328 126 135748 127 136168 127 136588 127 137008 127 137428 127 137848 127 138268 127 138688 127 139108 127 139528 127 139948 127 140368 127 140788 127 141208 127 141628 127 142049 126 142470 1 142472 123 142893 122 143313 122 143733 122 144153 121 144573 119 144993 118 145413 118 145833 117 146254 115 146677 111 147097 110 147517 109 147937 109 148357 106 148777 105 149197 105 149618 104 150039 1 150041 1 150043 98 150466 92 150886 92 151306 92 151727 90 152149 77 152233 1 152570 75 152990 75 153411 73 153832 1 153834 1 153836 2 153839 3 153843 1 153845 3 153849 2 153852 1 153854 1 153856 17 153874 3 153878 1 153880 3 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1 154277 14 154697 13 155117 13 155537 12 155967 1
21,
22,
23,
24,103007 2 103010 5 103016 2 103019 3 103023 1 103025 3 103029 2 103032 5 103038 6 103045 5 103051 2 103426 48 103846 48 104266 48 104679 1 104681 1 104683 1 104685 50 104736 1 104738 1 104740 1 105098 69 105517 70 105937 70 106356 71 106770 3 106774 78 106853 2 107189 87 107608 88 108028 88 108446 91 108538 1 108865 95 109284 96 109704 96 110124 96 110544 97 110642 2 110964 100 111384 101 111804 101 112223 103 112640 108 113060 109 113480 109 113900 109 114320 112 114740 113 115160 114 115580 114 116000 114 116420 114 116840 114 117260 114 117680 115 118100 117 118520 117 118940 118 119360 118 119780 118 120200 118 120620 118 121040 118 121460 118 121880 118 122300 118 122720 118 123141 117 123563 115 123984 114 124404 114 124824 113 125244 113 125664 111 126084 110 126504 109 126925 108 127347 99 127768 97 128188 97 128609 95 129030 91 129122 1 129453 87 129873 87 130293 87 130714 86 131136 77 131557 75 131977 75 132398 73 132818 2 132821 1 132823 6 132830 1 132832 3 132836 2 132839 3 132843 1 132845 3 132849 2 132852 3 132856 1 132858 6 132865 1 132867 3 132871 2 132874 3 132878 1 132880 3 132884 2 132887 3
25,
26,
27,110572 3 110576 2 110579 3 110583 1 110585 3 110589 2 110592 3 110991 25 111410 27 111830 27 112249 29 112285 1 112287 1 112296 1 112298 1 112300 1 112309 1 112311 1 112320 1 112322 1 112662 86 113082 87 113502 87 113922 87 114339 1 114341 91 114433 1 114435 3 114439 2 114442 1 114444 1 114446 1 114448 2 114758 113 115177 114 115597 114 116017 115 116137 1 116437 122 116857 123 117277 123 117697 124 118117 126 118537 127 118957 127 119377 127 119797 128 120217 131 120637 131 121057 132 121477 132 121897 132 122317 132 122737 132 123157 132 123577 133 123997 135 124417 136 124838 135 125259 1 125261 132 125682 131 126102 131 126522 131 126942 131 127365 128 127786 127 128206 127 128626 126 129047 125 129469 121 129890 119 130310 119 130731 118 131152 1 131154 115 131575 114 131995 114 132415 113 132836 111 133258 107 133679 105 134099 105 134520 104 134941 1 134943 1 134945 1 134951 93 135372 92 135792 92 136213 91 136633 4 136638 6 136645 78 137070 71 137490 70 137910 70 138330 69 138756 1 138758 1 138760 1 138762 50 138813 1 138815 1 138817 1 139183 48 139603 48 140023 48 140444 2 140447 5 140453 25 140479 2 140482 5 140488 2 140879 16 141300 14 141720 14 142141 12 142562 1 142564 1 142566 1 142571 1
28,
29,
30,119823 1 120240 11 120252 18 120271 2 120659 35 121079 35 121499 35 121903 2 121907 2 121910 1 121912 1 121914 1 121916 39 121956 1 122322 56 122742 57 123162 57 123581 59 123989 7 123997 65 124409 74 124828 75 125247 76 125661 2 125666 77 126080 83 126500 83 126920 83 127339 85 127752 2 127755 91 128171 96 128591 96 129011 96 129428 1 129430 97 129847 100 130267 100 130687 100 131107 100 131523 104 131942 105 132362 105 132782 105 133202 105 133622 105 134042 105 134462 105 134881 106 135299 108 135718 109 136138 109 136558 109 136978 109 137398 109 137818 109 138238 109 138658 109 139078 109 139498 109 139918 109 140338 108 140758 106 141178 105 141598 105 142018 105 142438 105 142858 105 143278 105 143698 105 144119 103 144541 99 144962 97 145382 97 145803 95 146224 1 146226 89 146316 1 146647 87 147067 87 147487 87 147908 82 147991 2 148330 76 148751 74 149171 74 149591 74 150012 61 150074 1 150076 1 150078 2 150082 2 150434 58 150855 57 151276 56 151696 4 151701 34 151736 15 152123 24 152163 1 152544 22 152964 22 153385 21 153805 2 153808 1 153810 3 153814 2 153817 1 153819 1 153821 1 153823 2
31,
32,
33,
34,142868 2 142872 2 142875 1 142877 2 143287 12 143707 13 144127 13 144544 1 144546 14 144963 17 145382 18 145802 18 146221 20 146639 24 147058 26 147478 26 147898 26 148318 26 148738 26 149158 26 149578 26 149998 26 150418 26 150838 26 151258 26 151679 21 151701 2 152101 15 152522 13 152942 13 153363 12 153784 1 153786 1 153788 2 153792 2
35,108494 1 108496 1 108498 1 108503 1 108505 1 108507 1 108913 16 109332 18 109752 17 110171 15 110187 1 110576 2 110579 3 110583 1 110585 3 110589 16 110995 30 111415 30 111835 29 112250 1 112252 1 112254 28 112662 39 113082 39 113502 38 113922 37 114330 3 114334 2 114337 1 114339 1 114341 37 114749 48 115168 49 115588 49 116007 50 116421 56 116840 57 117260 57 117680 57 118097 1 118099 58 118516 61 118935 62 119355 62 119774 63 120187 70 120607 70 121027 69 121447 66 121514 1 121867 65 122287 65 122707 65 123127 65 123546 66 123963 69 124382 70 124802 70 125221 67 125289 2 125639 66 126058 66 126478 65 126898 65 127318 62 127738 61 128158 61 128578 61 128998 60 129418 58 129838 57 130258 57 130678 56 131098 49 131150 1 131152 1 131518 48 131938 48 132358 48 132778 47 133198 45 133618 44 134038 44 134458 43 134878 36 134919 1 135298 35 135718 35 136138 35 136559 33 136981 29 137402 27 137822 27 138243 25 138664 1 138666 19 138686 1 139087 17 139507 17 139927 17 140348 6 140355 5 140361 2
36,
37,95434 2 95437 5 95443 6 95450 5 95456 15 95472 5 95478 2 95853 48 96273 48 96693 48 97106 1 97108 1 97110 1 97112 50 97163 1 97165 1 97167 1 97525 64 97944 66 98364 66 98783 68 99201 72 99620 74 100040 74 100460 74 100877 1 100879 76 100956 1 100958 1 100960 1 101296 86 101715 88 102135 88 102555 89 102975 91 103067 4 103395 96 103815 97 104235 97 104655 99 105075 100 105495 101 105915 101 106335 102 106755 104 107175 105 107595 105 108015 105 108435 106 108542 1 108855 109 109275 110 109696 109 110117 1 110119 106 110540 105 110960 105 111380 105 111800 105 112220 105 112640 105 113060 105 113480 105 113900 105 114320 105 114740 105 115160 105 115580 105 116000 105 116420 105 116840 105 117260 104 117681 100 117782 1 118104 96 118524 96 118944 96 119364 95 119784 93 120204 92 120624 92 121045 91 121466 89 121887 86 122308 84 122729 82 123149 77 123227 4 123576 68 123997 66 124417 66 124838 64 125259 1 125261 1 125263 2 125267 24 125292 1 125294 1 125296 1 125298 2 125302 2 125305 1 125307 1 125309 1 125311 2 125314 3 125318 1 125320 2 125689 20 126110 18 126530 18 126951 4 126956 11 127372 1 127383 1
38,
39,
40,118136 2 118139 3 118143 1 118145 2 118555 12 118975 13 119395 13 119814 15 120231 20 120252 4 120651 25 121070 27 121489 29 121907 33 122326 35 122746 35 123166 35 123585 37 123998 4 124003 41 124417 48 124837 48 125256 49 125674 52 125727 1 126093 56 126513 57 126933 57 127352 58 127769 61 128189 61 128609 61 129030 60 129453 57 129873 57 130293 57 130713 57 131133 57 131553 57 131973 57 132393 56 132814 52 132867 2 133236 49 133657 48 134077 48 134498 47 134919 1 134921 1 134923 1 134925 37 134963 1 135346 35 135766 35 136186 35 136607 33 137029 29 137450 27 137870 27 138291 25 138712 1 138714 6 138721 1 138723 1 138725 1 138734 1 139135 4 139555 4 139975 4 140396 2
41,
42,
43,181219 2 181222 4 181638 8 182058 9 182478 9 182898 9 183318 9 183738 8 184159 2 184162 4
44,139145 3 139149 2 139152 3 139156 1 139158 6 139564 21 139983 22 140403 22 140821 25 140847 1 140856 1 141235 43 141655 43 142075 44 142495 44 142907 2 142910 1 142912 47 143326 53 143746 53 144166 53 144579 1 144585 56 144994 2 144997 65 145413 70 145833 70 146253 70 146665 2 146668 1 146670 73 147085 78 147504 79 147924 79 148337 1 148343 81 148756 4 148761 85 149175 92 149595 92 150014 93 150428 2 150432 95 150847 100 151267 100 151687 99 152107 97 152527 96 152947 96 153367 96 153787 96 154204 1 154206 97 154623 100 155042 101 155463 99 155884 1 155886 94 156307 92 156727 92 157147 92 157567 92 157987 92 158407 92 158827 91 159247 91 159667 84 159756 1 160087 83 160507 83 160927 82 161348 78 161427 2 161770 75 162191 74 162611 74 163032 73 163453 60 163514 1 163516 1 163518 1 163523 1 163875 57 164295 57 164716 56 165137 3 165141 2 165144 3 165148 1 165150 3 165154 2 165157 3 165161 1 165163 6 165170 1 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2
45,
46,
47,
48,127818 6 127825 5 127831 2 127834 9 127844 2 127847 5 127853 6 128237 43 128657 43 129077 43 129485 1 129489 2 129492 1 129494 1 129496 45 129542 1 129904 60 130323 62 130743 62 131162 63 131571 4 131576 2 131579 66 131991 74 132410 75 132830 75 133243 1 133248 79 133662 87 134082 87 134502 87 134922 87 135334 2 135337 92 135753 96 136173 96 136593 96 137010 1 137012 97 137429 100 137849 100 138268 101 138687 102 139105 104 139524 105 139944 105 140364 105 140783 106 141200 109 141620 109 142040 109 142460 109 142880 109 143300 109 143720 109 144140 108 144557 1 144559 107 144976 109 145395 110 145815 110 146235 110 146655 110 147075 110 147495 110 147915 110 148335 110 148755 110 149175 110 149595 110 150015 110 150435 110 150855 110 151275 110 151695 109 152115 106 152535 105 152955 105 153376 104 153797 1 153799 100 154220 96 154640 96 155060 96 155480 95 155900 93 156320 92 156740 92 157160 91 157580 86 157667 1 157669 1 158000 84 158420 83 158840 83 159261 81 159683 68 159756 1 159758 1 159760 1 160104 66 160524 66 160944 65 161365 2 161368 1 161370 32 161403 1 161405 3 161409 2 161412 3 161416 1 161418 2 161422 2 161425 1 161427 2 161793 26 162213 26 162633 26 163054 24 163479 1 163481 1 163483 1 163488 1 163490 1 163492 1
49,127822 2 127825 5 127831 2 127834 9 127844 2 128241 26 128661 26 129081 26 129494 1 129496 1 129498 1 129500 28 129529 1 129531 1 129533 1 129913 42 130332 44 130752 44 131171 45 131589 47 132008 48 132428 48 132848 48 133265 1 133267 49 133684 52 134103 53 134523 53 134942 54 135360 56 135779 57 136199 57 136619 57 137038 58 137455 61 137875 61 138295 60 138715 59 139132 60 139551 61 139970 61 140390 61 140810 58 141230 57 141650 57 142070 57 142489 58 142907 60 143326 61 143746 61 144166 57 144224 2 144586 54 145006 53 145426 53 145846 52 146266 49 146316 1 146683 51 147102 52 147522 52 147942 48 147991 2 148362 44 148782 43 149202 43 149622 43 150043 37 150082 2 150466 32 150886 31 151306 30 151726 25 151752 4 152146 23 152566 22 152986 22 153406 21 153826 16 153843 1 153845 2 154246 13 154666 13 155086 13 155507 8 155516 2 155932 1 167656 4 167661 2 168076 8 168495 9 168915 9 169333 12 169346 1 169752 16 170171 17 170591 17 171010 15 171026 1 171428 16 171847 17 172267 17 172687 17 173104 1 173106 18 173523 21 173942 22 174362 22 174782 21 175202 18 175622 18 176042 18 176463 11 176475 4 176886 6 177307 4 177727 4 178147 3 178568 2
50,121925 1 121927 1 121929 2 121932 1 121934 1 121936 1 121938 2 121942 2 121945 1 121947 1 121949 1 121951 2 122344 30 122763 31 123183 31 123602 33 124011 4 124016 46 124431 52 124850 53 125269 54 125683 2 125687 59 125747 1 125749 1 126102 69 126522 70 126942 70 127361 72 127778 77 128197 79 128617 79 129037 79 129457 79 129877 79 130297 79 130717 79 131136 80 131554 82 131973 83 132393 83 132813 82 133233 80 133653 79 134073 79 134493 79 134913 79 135333 79 135753 79 136173 78 136593 73 136667 4 137013 71 137433 70 137853 70 138273 69 138696 65 139117 62 139537 62 139957 61 140378 4 140383 47 140431 2 140434 3 140805 40 141226 39 141646 39 142067 38 142488 1 142490 1 142492 1 142494 1 142496 1 142501 1 142503 1 142505 1 142510 1 142512 1 142514 1 142516 1 142518 1 142523 1
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,124016 15 124032 5 124038 6 124045 5 124051 15 124067 5 124073 2 124435 61 124855 61 125275 61 125687 2 125690 1 125692 1 125694 65 125760 1 125762 1 125764 1 125766 2 125771 1 126107 86 126526 88 126946 88 127365 90 127778 4 127783 95 127879 2 128197 105 128617 105 129037 105 129454 109 129564 1 129873 113 130293 114 130713 114 131133 114 131553 114 131973 114 132393 114 132813 114 133230 1 133232 117 133649 121 134068 123 134488 123 134908 123 135328 123 135748 123 136168 123 136588 123 137008 124 137133 1 137428 127 137848 127 138268 127 138688 127 139108 127 139528 127 139948 127 140368 127 140788 127 141208 127 141628 127 142048 127 142468 127 142888 127 143308 127 143729 126 144149 125 144572 120 144993 118 145413 118 145833 118 146253 118 146673 118 147093 118 147513 118 147934 116 148356 112 148777 110 149197 110 149618 108 150039 1 150041 100 150142 1 150144 1 150462 96 150882 96 151302 96 151722 95 152149 81 152233 1 152570 79 152990 79 153411 78 153832 1 153834 1 153836 2 153839 3 153843 1 153845 3 153849 34 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1 153904 1 153906 2 154271 29 154692 27 155112 26 155533 17 155551 7 155954 1 155967 1
62,
63,
64,
65,
66,152233 1 152619 7 152627 18 152646 15 153039 43 153458 44 153877 45 154282 2 154285 1 154287 1 154289 1 154291 2 154296 47 154344 1 154346 1 154348 2 154352 2 154701 74 155121 74 155541 74 155960 76 156369 2 156372 5 156378 81 156788 92 157208 92 157628 92 158045 1 158047 96 158464 100 158883 101 159303 101 159722 102 160140 104 160559 105 160979 105 161399 105 161816 1 161818 106 162235 109 162655 109 163075 109 163494 110 163911 113 164331 113 164750 114 165170 114 165590 114 166010 114 166430 114 166850 114 167270 114 167690 114 168110 114 168530 114 168950 113 169370 111 169790 110 170210 110 170631 108 171052 1 171054 98 171153 1 171155 1 171157 1 171475 96 171895 96 172315 96 172735 92 172828 2 173155 88 173575 87 173995 87 174415 87 174836 80 174919 2 175259 76 175679 75 176099 74 176519 66 176586 2 176589 4 176939 62 177359 61 177779 61 178200 60 178621 45 178667 1 178669 1 178671 1 178673 2 178677 2 179042 41 179463 40 179883 40 180303 21 180325 5 180331 11 180723 15 181143 14 181563 14 181984 12 182405 1 182407 1 182409 2 182412 1 182414 1
67,131641 4 131646 2 131649 3 131653 1 131655 3 131659 2 131662 5 131668 6 131675 5 131681 2 132061 43 132480 44 132900 44 133313 1 133318 47 133366 1 133732 56 134152 57 134572 57 134992 58 135404 2 135407 65 135823 70 136243 70 136663 70 137080 1 137082 72 137499 78 137919 78 138338 79 138758 79 139178 82 139598 83 140018 84 140438 84 140858 84 141278 84 141698 84 142118 84 142538 84 142958 84 143378 84 143798 83 144218 83 144638 80 145058 79 145478 79 145899 78 146320 1 146322 74 146743 70 147163 70 147583 70 148004 68 148426 55 148847 53 149267 53 149688 51 150109 1 150111 1 150113 41 150155 1 150157 1 150536 35 150956 35 151376 35 151797 8 151806 15 151822 8 152233 1
68,
69,154252 1 154254 1 154256 2 154671 8 155090 9 155510 9 155930 9 156350 9 156770 9 157191 8 157612 1 157614 5 158035 4 158455 4 158875 4 159296 2 161816 1 162235 4 162655 4 163075 3
70,
71,95478 6 95485 5 95491 15 95507 4 95897 34 96317 35 96737 36 97145 1 97149 2 97152 1 97154 1 97156 38 97564 51 97983 53 98403 53 98822 54 99236 2 99239 57 99655 61 100075 61 100495 61 100908 1 100910 1 100912 1 100914 63 100978 1 101327 73 101746 74 102166 74 102585 75 102998 4 103003 77 103417 83 103837 83 104257 82 104676 81 105093 83 105513 83 105933 83 106352 84 106770 86 107189 87 107609 87 108030 86 108452 84 108873 83 109293 83 109713 82 110135 79 110557 75 110977 75 111397 74 111818 4 111823 63 111887 4 112245 59 112666 57 113086 57 113507 55 113928 47 113976 1 113978 1 113980 1 114349 45 114770 44 115191 43 115611 20 115632 5 115638 6 115645 5 115651 2 116034 15 116455 13 116875 13 117295 12 117716 2 117721 1 117723 1 117725 1
72,
73,
74,
75,
76,
77,
78,154278 2 154282 2 154285 1 154287 1 154289 1 154291 2 154697 17 155117 17 155537 17 155956 19 156369 2 156372 34 156788 39 157208 39 157628 39 158045 1 158047 41 158089 1 158091 1 158093 1 158098 1 158119 2 158464 56 158538 4 158883 57 158958 4 159303 57 159378 4 159722 58 159797 5 160140 65 160206 2 160209 13 160559 83 160979 83 161399 83 161819 84 161904 1 161906 1 161908 1 162239 91 162659 92 163079 92 163499 93 163919 95 164015 5 164021 2 164339 105 164759 105 165179 104 165599 102 166019 101 166439 101 166859 100 167279 93 167373 1 167375 1 167377 1 167699 92 168119 92 168539 92 168959 88 169048 2 169379 83 169799 83 170219 83 170639 83 171059 62 171122 1 171126 1 171131 1 171133 1 171135 1 171140 1 171479 61 171899 61 172319 61 172740 33 172774 3 172778 1 172780 3 172784 2 172787 5 172793 6 173162 29 173583 27 174003 27 174424 25 174845 1 174849 2 174852 1 174854 1 174856 1 174858 1 174863 1 174865 1 174867 1
79,
80,
81,
82,
83,133287 1 133291 1 133296 1 133298 1 133300 1 133305 1 133309 1 133311 1 133313 1 133318 1 133706 34 134125 35 134545 35 134964 36 135360 2 135363 1 135365 3 135369 2 135372 5 135378 47 135426 2 135779 70 136199 70 136619 70 137010 1 137019 1 137021 1 137023 1 137028 1 137030 1 137032 1 137038 71 137429 100 137849 100 138268 101 138687 102 139101 2 139104 105 139520 109 139940 109 140360 109 140777 1 140779 110 141196 113 141615 114 142035 114 142454 115 142872 117 143291 118 143711 118 144131 118 144550 119 144967 122 145387 122 145807 122 146227 121 146644 1 146646 119 147063 122 147482 123 147902 123 148322 123 148742 123 149162 123 149582 122 150002 119 150122 1 150422 118 150842 118 151262 118 151682 118 152102 118 152522 118 152942 118 153362 118 153782 117 154202 114 154622 114 155042 114 155462 113 155882 111 156302 110 156722 110 157142 109 157562 106 157669 1 157982 105 158402 105 158822 105 159242 104 159662 102 160082 101 160502 101 160923 100 161343 2 161346 91 161438 1 161440 2 161767 87 162187 87 162607 87 163027 86 163448 1 163450 81 163871 79 164291 79 164711 78 165132 74 165207 2 165554 71 165975 70 166395 70 166816 69 167237 1 167239 37 167281 1 167283 1 167285 1 167294 1 167296 1 167298 1 167303 1 167660 35 168080 35 168500 34 168921 2 168924 3 168928 1 168930 3 168934 2 168937 5 168943 6 168950 4
84,
85,104701 1 104703 1 104705 1 104714 1 104716 1 104718 1 104723 1 104725 1 104727 1 104736 1 104738 1 104740 1 105115 52 105535 52 105955 52 106375 52 106787 2 106790 62 106853 6 106860 4 107206 78 107626 79 108046 79 108463 1 108465 81 108551 1 108553 1 108555 1 108564 1 108882 104 109302 105 109722 105 110142 106 110562 112 110982 113 111402 113 111822 113 112239 1 112241 115 112357 1 112658 121 113077 123 113497 123 113917 123 114337 123 114757 123 115177 123 115597 123 116017 124 116437 126 116857 127 117278 126 117699 1 117701 123 118122 122 118542 122 118962 122 119382 122 119802 122 120222 122 120642 122 121062 122 121483 2 121487 117 121909 115 122330 114 122751 113 123171 113 123594 110 124015 109 124435 109 124855 109 125276 2 125279 105 125702 102 126123 101 126544 100 126964 99 127387 94 127808 92 128228 92 128648 92 129069 2 129072 1 129074 1 129076 84 129497 83 129917 83 130337 83 130757 82 131184 72 131257 1 131605 70 132025 70 132446 69 132867 3 132871 2 132874 3 132878 1 132880 3 132884 2 132887 3 132891 1 132893 6 132900 1 132902 3 132906 2 132909 3 132913 1 132915 3 132919 2 132922 3 132926 1 132928 6
86,154282 2 154701 4 155121 4 155541 4 155960 6 156369 2 156372 5 156378 12 156391 15 156788 39 157208 39 157628 39 158045 1 158047 41 158089 1 158091 1 158093 1 158464 51 158883 53 159303 53 159722 55 160140 59 160200 5 160206 2 160209 9 160219 2 160559 83 160979 83 161399 83 161819 84 161904 1 161906 1 161908 1 162239 91 162659 92 163079 92 163499 93 163919 95 164015 5 164021 2 164024 3 164339 109 164759 109 165179 108 165599 106 166019 105 166439 105 166859 104 167279 97 167377 1 167699 96 168119 96 168539 96 168959 88 169048 6 169379 83 169799 83 170219 83 170639 83 171059 68 171131 1 171133 1 171135 1 171140 1 171479 66 171899 66 172319 66 172739 38 172778 1 172780 3 172784 2 172787 5 172793 6 172800 4 173159 36 173579 35 173999 35 174420 34 174841 1 174843 1 174845 1 174849 2 174852 1 174854 1 174856 1 174858 1 174863 1 174865 1 174867 1 174869 1 174871 2
87,
88,
89,139167 3 139171 2 139586 8 140005 9 140425 9 140821 1 140823 1 140825 1 140834 1 140836 1 140838 1 140843 12 140856 1 141240 38 141659 39 142079 40 142498 42 142903 2 142907 2 142910 1 142912 3 142916 46 143322 61 143742 61 144162 61 144579 1 144581 63 144998 68 145417 70 145837 70 146256 71 146670 3 146674 73 147089 78 147508 79 147928 79 148347 80 148765 82 149184 83 149604 83 150023 84 150441 86 150860 87 151280 87 151700 86 152120 84 152540 83 152960 83 153380 82 153800 82 154220 80 154640 79 155060 78 155480 78 155900 75 156320 74 156740 74 157160 74 157580 73 158000 71 158420 70 158840 70 159261 68 159683 63 159747 1 160104 61 160524 61 160944 61 161365 2 161368 1 161370 45 161416 1 161418 2 161422 2 161793 39 162213 39 162633 39 163054 38 163479 1 163481 1 163483 1 163488 1 163490 1 163492 1 163501 1 163503 1 163505 1
90,
91,
92,
93,110593 2 111013 3 111432 4 111853 3 112675 3 113095 4 113515 4 113935 4 114343 2 114347 2 114350 1 114352 1 114354 8 114363 1 114365 2 114762 25 115182 26 115602 26 116008 1 116019 1 116021 27 116425 11 116437 31 116844 44 117264 44 117683 45 118097 1 118099 1 118101 47 118516 52 118935 53 119355 52 119774 51 120192 52 120611 53 121031 52 121451 49 121501 1 121864 1 121866 1 121868 51 122283 56 122702 57 123122 57 123541 58 123959 60 124378 61 124798 61 125218 60 125638 58 126058 57 126478 57 126898 57 127317 58 127734 61 128154 61 128573 61 128993 58 129052 1 129413 57 129833 57 130253 57 130673 57 131093 54 131513 53 131933 53 132353 53 132772 53 133191 52 133610 52 134029 53 134449 53 134869 53 135289 53 135709 53 136129 52 136549 52 136969 48 137389 48 137809 48 138229 48 138649 45 139069 44 139489 44 139909 44 140329 43 140749 41 141169 40 141589 40 142010 39 142431 38 142852 37 143273 36 143693 35 144113 35 144533 32 144953 31 145373 31 145794 30 146215 1 146217 12 146233 1 146235 1 146237 1 146239 1 146241 2 146638 10 147058 9 147478 8 147899 2 147902 4
94,
95,
96,
