img,pixels
11,
12,133278 1 133283 1 133285 1 133287 1 133291 1 133697 17 134117 17 134537 17 134957 18 135373 24 135398 1 135400 3 135404 2 135407 5 135413 6 135420 5 135426 2 135429 3 135433 1 135435 2 135793 65 136212 66 136632 66 137051 68 137124 1 137469 77 137888 79 138308 79 138728 80 139148 82 139568 83 139988 83 140408 83 140828 84 140913 1 141248 87 141668 87 142088 87 142508 87 142928 88 143017 2 143348 91 143768 92 144189 91 144611 90 145032 91 145452 92 145872 92 146292 92 146712 92 147132 92 147552 92 147973 91 148396 88 148817 87 149237 87 149657 87 150078 86 150501 83 150921 83 151341 83 151762 82 152184 80 152605 79 153025 79 153446 78 153867 1 153869 1 153871 2 153874 69 154297 64 154718 62 155139 61 155559 7 155567 18 155586 33 155989 1 156002 1 156012 16 156037 1 156433 14 156853 14 157274 12 157695 3 157699 2 157702 1 157704 1
13,140834 1 140836 1 140838 1 140843 1 140845 1 140847 1 140856 1 140858 1 140860 1 141249 33 141668 35 142088 35 142508 36 142916 2 142919 3 142923 1 142925 41 143335 52 143755 52 144175 52 144592 1 144594 53 145007 60 145426 61 145846 61 146266 61 146674 2 146677 1 146679 1 146681 1 146683 64 147093 74 147513 74 147933 74 148348 1 148352 75 148765 82 149184 83 149604 83 150023 83 150441 82 150860 83 151280 83 151700 82 152119 81 152536 83 152956 83 153375 83 153794 83 154212 82 154631 83 155051 83 155471 82 155890 81 156308 82 156727 83 157147 82 157567 79 157647 1 157984 1 157986 79 158403 82 158822 83 159242 83 159662 76 160082 75 160502 75 160922 74 161342 73 161762 70 162182 70 162602 70 163022 70 163442 67 163862 66 164282 66 164702 66 165122 65 165542 63 165962 62 166382 61 166803 60 167224 1 167226 50 167281 1 167647 48 168067 48 168487 47 168908 41 168950 4 169330 37 169751 35 170171 35 170592 33 171013 1 171015 1 171017 1 171021 1 171026 1 171028 1 171030 1 171035 1 171039 1 171041 1 171043 1
14,
15,
16,
17,
18,139188 2 139191 1 139193 6 139200 1 139202 3 139206 2 139209 3 139213 1 139215 3 139219 2 139608 34 140027 35 140447 35 140856 1 140858 1 140860 1 140866 37 140904 1 141270 56 141690 57 142110 57 142530 58 142942 2 142945 1 142947 63 143361 70 143781 70 144201 70 144620 71 145037 74 145457 74 145877 73 146297 72 146714 1 146716 72 147133 74 147552 75 147972 75 148391 76 148804 83 149224 83 149643 83 150062 81 150144 1 150480 82 150900 82 151319 83 151739 82 152158 81 152576 82 152995 83 153415 82 153835 82 154252 1 154254 81 154671 83 155090 83 155510 83 155929 81 156347 82 156766 83 157186 83 157606 82 158023 1 158025 81 158442 83 158862 83 159282 82 159702 79 159782 1 160118 82 160537 83 160957 83 161377 82 161797 80 162217 79 162637 79 163057 78 163476 78 163894 78 164313 79 164733 78 165153 77 165570 1 165572 75 165989 78 166408 79 166828 79 167248 79 167668 79 168088 79 168508 79 168928 78 169348 76 169768 75 170188 75 170608 74 171027 74 171445 75 171864 75 172284 74 172704 73 173124 71 173544 70 173964 70 174384 70 174804 70 175224 70 175644 70 176064 70 176484 69 176904 67 177324 66 177744 66 178165 64 178586 58 178645 1 178647 1 179007 54 179428 53 179848 53 180268 52 180688 50 181108 49 181528 49 181949 47 182370 1 182372 1 182374 37 182412 1 182414 1 182796 32 183217 31 183637 31 184058 17 184076 11 184503 1
19,
20,125705 1 125709 2 125712 1 125714 1 125716 1 125718 2 125722 2 125725 1 125727 1 125729 1 125731 2 125736 1 125738 1 125740 1 125744 2 125747 1 125749 1 126124 47 126543 49 126963 49 127382 51 127796 2 127799 60 127860 5 127866 2 127869 8 128215 83 128635 83 129055 83 129468 1 129470 1 129472 1 129474 87 129562 1 129564 1 129887 99 130306 101 130726 101 131145 103 131563 107 131982 109 132402 109 132822 109 133239 1 133241 111 133353 1 133658 117 134077 118 134497 118 134917 118 135337 118 135757 118 136177 118 136597 118 137017 118 137437 118 137857 118 138277 118 138697 118 139117 118 139537 118 139957 118 140377 118 140797 118 141217 118 141637 118 142058 117 142479 1 142481 114 142902 113 143322 113 143742 113 144162 112 144582 110 145002 109 145422 109 145842 108 146263 1 146265 104 146686 102 147106 101 147526 100 147947 99 148369 94 148790 92 149210 92 149631 91 150052 1 150054 87 150475 83 150895 83 151315 83 151736 81 152162 73 152583 71 153003 71 153424 69 153845 3 153849 2 153852 1 153854 1 153856 52 153909 3 154277 49 154697 48 155117 48 155537 13 155551 15 155567 17 155967 1 155978 1 155989 1 156002 1
21,
22,
23,
24,106800 2 106803 1 106805 3 106809 2 106812 5 106818 6 106825 5 106831 2 106834 3 106838 1 106840 3 106844 2 106847 5 106853 2 107219 57 107639 57 108059 57 108468 1 108470 1 108472 1 108478 59 108538 1 108540 1 108542 1 108887 81 109306 83 109726 83 110145 85 110563 89 110653 1 110655 2 110982 96 111402 96 111822 96 112239 1 112241 98 112658 104 113077 105 113497 105 113917 105 114337 106 114444 1 114757 109 115177 110 115597 110 116017 110 116437 110 116857 110 117277 110 117697 111 118117 113 118537 114 118957 114 119377 114 119797 114 120217 114 120637 114 121057 114 121477 114 121897 114 122317 114 122737 114 123158 113 123581 110 124002 109 124422 109 124842 109 125263 107 125686 102 126106 101 126526 101 126947 100 127369 98 127790 97 128210 97 128631 95 129052 1 129054 87 129142 1 129144 1 129475 84 129895 83 130315 83 130735 82 131161 69 131231 1 131233 1 131235 1 131583 66 132003 66 132424 65 132845 3 132849 2 132852 3 132856 1 132858 6 132865 1 132867 16 132884 2 132887 3 132891 1 132893 6 132900 1 132902 3 132906 2 133290 10 133710 9 134130 8 134550 8 134976 1
25,
26,
27,112265 1 112274 1 112276 1 112285 1 112287 1 112296 1 112298 1 112300 1 112684 43 113104 43 113523 44 113942 45 114356 2 114359 49 114409 1 114411 1 114413 2 114417 2 114420 1 114422 1 114424 1 114426 2 114429 3 114775 78 115195 79 115615 79 116032 1 116034 81 116451 90 116870 92 117290 92 117709 93 118127 96 118224 1 118546 100 118966 101 119386 101 119805 103 120222 108 120642 109 121062 109 121482 109 121902 109 122322 109 122742 109 123162 109 123581 110 123998 113 124417 114 124837 114 125257 114 125677 114 126097 114 126517 114 126937 114 127357 114 127777 114 128197 114 128617 114 129037 114 129457 114 129877 114 130297 114 130718 112 131139 1 131141 107 131562 105 131982 105 132402 104 132822 99 132922 3 133242 97 133662 96 134082 96 134502 95 134923 1 134925 91 135346 88 135766 88 136186 87 136607 2 136610 5 136616 63 136680 5 136686 2 136689 3 137038 59 137459 57 137879 57 138300 55 138721 1 138723 1 138725 1 138734 1 138736 1 138738 1 138743 1 138745 1 138747 1 138756 1 138758 1 138760 1 138769 1 138771 1 138773 1
28,
29,
30,127791 4 127796 2 127799 8 128211 17 128630 18 129049 19 129446 1 129448 1 129450 1 129454 2 129457 1 129459 1 129461 1 129463 1 129468 23 129492 1 129494 1 129865 51 130284 53 130704 53 131123 55 131532 2 131535 5 131541 59 131951 70 132371 70 132791 70 133208 1 133210 71 133627 74 134047 74 134467 74 134887 74 135303 78 135723 78 136142 79 136562 79 136981 80 137399 82 137818 83 138238 82 138658 81 139078 79 139498 79 139918 79 140338 79 140755 1 140757 80 141174 83 141594 83 142013 83 142433 80 142514 1 142853 79 143273 79 143693 79 144113 78 144533 76 144953 75 145373 75 145794 73 146215 1 146217 69 146638 67 147058 66 147478 65 147898 65 148318 62 148738 61 149158 61 149578 61 149999 52 150052 1 150054 1 150056 2 150421 49 150842 48 151262 48 151683 47 152110 28 152531 26 152951 26 153371 26 153792 2 153795 1 153797 1 153799 1 153801 2 153804 3 153808 1 153810 3 153814 2
31,
32,
33,
34,
35,91333 1 91732 13 91746 11 92152 26 92572 26 92992 26 93400 1 93404 2 93407 1 93409 1 93411 30 93819 43 94238 44 94658 44 95077 45 95491 51 95910 52 96330 52 96750 52 97163 1 97165 1 97167 1 97169 53 97582 60 98001 61 98421 60 98840 59 99258 60 99677 61 100097 61 100517 61 100930 1 100932 1 100934 1 100936 62 101348 70 101768 70 102188 69 102607 69 103025 69 103444 70 103863 70 104283 69 104701 69 105120 69 105539 70 105959 70 106378 71 106791 4 106796 73 107211 78 107630 79 108050 75 108126 2 108468 72 108887 73 109306 74 109726 74 110145 72 110218 1 110558 2 110561 1 110563 73 110978 78 111397 79 111817 78 112236 77 112654 78 113073 79 113493 78 113913 75 113989 1 114330 77 114749 78 115168 79 115588 75 115664 2 116007 73 116425 74 116844 75 117264 74 117683 70 117756 1 118101 70 118520 70 118940 70 119360 69 119779 67 120196 69 120616 69 121035 70 121455 69 121875 66 122295 66 122715 66 123135 65 123554 64 123972 65 124391 66 124811 65 125231 62 125294 1 125651 61 126071 61 126491 61 126911 60 127330 59 127748 60 128167 61 128587 60 129007 60 129427 58 129847 57 130267 56 130687 56 131107 53 131161 1 131527 52 131947 52 132367 52 132787 44 132832 3 132836 2 133207 43 133627 43 134047 43 134467 43 134888 1 134890 37 134928 1 135311 35 135731 35 136151 35 136572 30 136603 2 136994 23 137415 22 137835 22 138256 21 138677 1 138686 1 138688 1 138690 1
36,
37,99223 6 99230 5 99236 2 99239 9 99249 2 99252 5 99258 6 99265 4 99642 48 100062 48 100482 48 100899 1 100901 51 100956 1 100958 1 100960 1 101318 64 101737 66 102157 66 102576 68 102994 72 103067 5 103073 2 103413 83 103833 83 104253 83 104670 1 104672 85 104758 1 104760 1 104762 1 105089 100 105508 101 105928 101 106348 102 106768 104 106873 1 106875 2 107188 110 107608 110 108028 110 108446 113 108865 117 109284 118 109704 118 110124 118 110544 121 110964 122 111384 123 111804 123 112224 124 112644 126 113064 127 113484 127 113904 127 114324 127 114744 127 115164 127 115585 126 116007 124 116428 123 116848 123 117268 123 117688 123 118108 123 118528 123 118949 122 119369 122 119792 119 120213 118 120633 118 121053 118 121474 2 121477 1 121479 1 121481 109 121902 106 122322 105 122742 104 123162 104 123589 94 124010 92 124430 92 124851 91 125272 1 125274 1 125276 2 125279 3 125283 1 125285 67 125353 1 125355 3 125359 2 125708 61 126128 61 126548 61 126969 2 126972 18 126991 15 127007 18 127026 2 127394 1 127407 1 127418 1 127429 1 127442 1
38,
39,
40,137028 1 137030 1 137032 1 137041 1 137447 16 137866 17 138286 18 138705 20 139118 2 139121 1 139123 25 139149 2 139538 34 139957 35 140377 35 140796 36 141214 38 141633 39 142053 39 142473 39 142893 39 143313 39 143733 39 144153 39 144570 1 144572 40 144989 43 145409 43 145828 44 146248 44 146668 44 147088 44 147508 44 147928 43 148348 41 148768 40 149188 40 149608 39 150027 39 150445 40 150865 39 151284 39 151704 39 152124 36 152544 35 152964 35 153384 35 153804 27 153832 1 153834 1 153836 2 154224 26 154644 26 155064 26 155485 11 155497 13 155908 1 155919 1
41,
42,
43,
44,139158 2 139577 4 139997 4 140417 4 140821 1 140823 1 140825 1 140834 1 140836 6 140843 1 140845 1 140847 1 141240 33 141659 35 142079 35 142498 36 142907 2 142910 1 142912 3 142916 41 143326 52 143746 53 144166 53 144579 1 144585 56 144994 2 144997 65 145413 70 145833 70 146253 70 146661 2 146664 3 146668 1 146670 73 147080 83 147500 83 147920 83 148337 1 148339 84 148752 91 149171 92 149591 92 150011 92 150428 95 150847 96 151267 96 151687 95 152106 94 152523 96 152942 97 153362 97 153782 97 154202 97 154622 97 155042 96 155462 96 155881 90 156299 91 156718 92 157138 91 157558 88 157647 1 157978 87 158398 87 158818 87 159238 87 159658 84 160078 83 160498 83 160918 83 161338 73 161412 3 161416 1 161418 2 161758 71 162178 70 162598 70 163018 69 163438 58 163501 1 163503 1 163505 1 163858 57 164278 57 164698 56 165119 50 165170 1 165172 2 165541 46 165962 44 166382 44 166803 42 167224 1 167226 28 167259 1 167261 1 167263 1 167647 26 168067 26 168487 26 168908 6 168915 5 168921 2 168924 3 168928 1 168930 2
45,165614 1 165616 1 165618 1 166028 12 166448 13 166868 13 167287 14 167696 2 167699 3 167703 1 167705 16 168115 26 168535 26 168955 25 169372 1 169374 24 169791 26 170210 27 170630 26 171050 23 171074 1 171470 22 171890 22 172311 21 172731 4 172736 2 172739 3 172743 1 172745 3 172749 2
46,
47,
48,139153 2 139156 1 139158 6 139165 1 139167 3 139171 2 139174 3 139178 1 139180 3 139184 2 139573 34 139992 35 140412 35 140825 1 140831 37 140869 1 141244 47 141664 48 142083 49 142503 50 142923 52 143343 53 143763 53 144183 53 144601 56 145020 60 145439 61 145859 61 146279 61 146699 61 147119 61 147539 61 147959 61 148379 61 148799 61 149219 61 149639 61 150058 62 150476 65 150542 1 150895 69 151315 70 151735 70 152155 70 152575 70 152995 70 153415 70 153835 70 154252 1 154254 71 154671 74 155090 75 155510 74 155929 68 156002 1 156347 69 156766 70 157186 70 157606 62 157669 1 157671 1 157673 2 158026 61 158446 61 158866 61 159287 43 159331 15 159712 1 159714 19 159734 1 159747 1 159756 1 159758 1 159760 1 160135 17 160555 17 160975 17 161396 2 161399 3 161403 1 161405 3 161409 2
49,131602 2 131605 5 131611 2 131614 3 131618 1 131620 3 131624 2 132021 26 132441 26 132861 26 133281 27 133309 1 133701 30 134121 31 134541 31 134960 32 135378 34 135797 35 136217 34 136638 33 137060 27 137481 26 137901 26 138322 25 138743 18 139165 14 139585 14 140006 12 140426 4 140431 2 140434 3
50,118119 1 118121 1 118123 2 118127 2 118130 1 118132 1 118134 1 118136 2 118139 3 118143 1 118145 3 118149 2 118152 1 118154 1 118156 1 118158 2 118162 2 118165 1 118167 1 118169 1 118171 2 118538 56 118957 57 119377 57 119788 1 119796 59 119858 1 120205 81 120624 83 121044 83 121464 83 121881 87 121969 1 121971 1 121973 2 122300 96 122720 96 123140 96 123559 98 123976 103 124396 104 124815 105 125234 106 125652 109 125762 1 126072 112 126491 114 126911 114 127331 114 127751 114 128171 114 128591 114 129011 114 129431 114 129851 114 130271 114 130691 114 131111 115 131531 117 131951 118 132371 118 132792 117 133214 115 133635 114 134055 114 134475 114 134895 114 135315 114 135735 114 136156 113 136576 113 137000 109 137420 109 137840 109 138260 109 138683 103 139104 101 139524 101 139944 101 140365 2 140368 1 140370 3 140374 90 140796 84 141217 83 141637 83 142058 82 142479 1 142481 1 142483 1 142488 1 142490 1 142492 1 142494 1 142496 1 142498 59 142558 1 142919 57 143339 57 143759 57 144180 8 144189 2 144192 5 144198 6 144205 5 144211 2 144214 9 144224 2 144227 5 144233 2
51,
52,
53,
54,
55,112274 1 112276 1 112285 1 112287 1 112693 20 113112 22 113532 22 113951 23 114365 3 114369 25 114784 30 115203 31 115623 31 116042 32 116456 38 116875 39 117295 39 117715 39 118132 1 118134 40 118551 43 118970 44 119390 43 119809 42 120227 43 120646 44 121066 44 121486 44 121903 47 122322 48 122742 48 123162 47 123581 45 123998 47 124417 48 124837 48 125256 48 125674 47 126093 48 126513 48 126933 47 127353 45 127773 44 128193 44 128613 43 129033 38 129072 1 129074 1 129450 1 129452 37 129869 39 130288 40 130708 39 131128 32 131161 1 131163 1 131165 1 131548 31 131968 31 132388 31 132808 21 132830 1 132832 3 132836 2 133228 19 133648 18 134069 17 134489 16 134910 1 134919 1 134921 1 134923 1
56,108564 1 108566 1 108568 1 108573 1 108575 1 108577 1 108586 1 108983 25 109402 26 109822 27 110241 29 110650 2 110653 1 110655 3 110659 33 111069 44 111489 44 111909 44 112328 45 112745 48 113165 48 113585 48 114005 48 114417 2 114420 1 114422 1 114424 49 114836 57 115256 57 115676 57 116089 1 116095 58 116508 65 116927 66 117347 65 117766 65 118175 2 118178 1 118180 3 118184 66 118595 74 119014 75 119434 75 119853 76 120262 8 120271 78 120681 88 121101 87 121521 84 121606 1 121934 1 121936 1 121938 86 122353 91 122772 92 123192 92 123611 93 124024 100 124444 100 124863 101 125282 102 125701 103 126120 104 126539 105 126959 104 127378 103 127796 104 128215 105 128635 105 129055 105 129475 105 129895 105 130315 105 130735 104 131155 101 131257 1 131575 100 131995 100 132415 100 132835 99 133255 97 133675 96 134095 96 134515 96 134935 96 135355 96 135775 96 136195 96 136615 95 137035 93 137455 92 137875 92 138295 91 138718 85 138804 1 139139 83 139559 83 139979 83 140400 81 140822 77 141243 75 141663 75 142084 73 142505 1 142507 63 142571 1 142573 1 142575 1 142928 61 143348 61 143768 61 144189 56 144246 2 144611 49 145032 48 145452 48 145873 47 146294 1 146296 1 146298 1 146300 26 146327 1 146329 1 146331 1 146333 1 146338 1 146721 22 147141 22 147561 22 147982 2 147985 5 147991 11
57,
58,
59,
60,112215 1 112217 1 112226 1 112228 1 112230 1 112627 25 113047 26 113467 26 113887 27 114295 3 114299 2 114302 1 114304 1 114306 30 114337 1 114339 1 114341 1 114343 2 114714 52 115133 53 115553 53 115972 55 116032 1 116390 64 116809 66 117229 66 117649 66 118069 66 118489 66 118909 66 119329 66 119749 66 120169 66 120589 66 121009 66 121429 66 121849 66 122269 66 122689 66 123110 64 123532 59 123953 57 124373 57 124794 56 125215 54 125638 48 126058 48 126478 48 126899 2 126902 43 127324 1 127334 24 127359 1 127755 22 128175 22 128596 21 129017 1 129019 1 129021 2 129024 3 129028 1 129030 3 129034 2
61,125718 2 126137 3 126557 4 126977 4 127396 6 127796 2 127799 9 127809 2 127812 12 127825 5 127831 2 127834 9 127844 2 127847 5 127853 2 128215 61 128635 61 129055 61 129472 1 129474 63 129538 1 129540 1 129542 1 129544 1 129546 2 129551 1 129553 1 129555 1 129891 86 130310 88 130730 88 131149 90 131563 98 131662 4 131982 104 132402 105 132822 105 133239 1 133241 108 133658 112 134077 114 134497 114 134917 114 135337 114 135757 114 136177 114 136597 114 137017 115 137133 1 137437 118 137857 118 138277 118 138697 118 139117 118 139537 118 139957 118 140377 118 140797 118 141217 118 141637 118 142057 118 142477 115 142593 1 142897 114 143317 114 143737 114 144158 113 144582 109 145002 109 145422 109 145842 108 146263 1 146265 104 146686 102 147106 101 147526 101 147947 100 148369 98 148790 97 149210 97 149631 95 150052 1 150054 89 150144 1 150475 87 150895 87 151315 87 151736 85 152158 77 152579 75 152999 75 153420 73 153840 2 153843 1 153845 3 153849 2 153852 1 153854 1 153856 56 154277 52 154697 52 155117 52 155537 13 155551 15 155567 18 155586 2 155967 1 155978 1 155989 1 156002 1
62,
63,
64,
65,
66,152233 1 152646 15 153065 17 153485 17 153905 17 154296 1 154298 1 154300 1 154304 2 154307 1 154309 1 154311 1 154313 2 154317 2 154320 1 154322 1 154324 19 154344 1 154346 1 154348 2 154352 2 154715 60 155134 61 155554 61 155973 63 156378 6 156385 5 156391 68 156797 83 157217 83 157637 83 158049 2 158052 1 158054 1 158056 87 158468 96 158888 96 159308 96 159727 98 160140 108 160559 109 160979 110 161399 110 161819 110 162239 110 162659 110 163079 110 163498 111 163916 113 164335 114 164755 114 165175 114 165595 114 166015 114 166435 114 166855 114 167275 114 167695 114 168115 114 168535 114 168955 114 169375 114 169795 114 170215 114 170635 113 171055 110 171166 1 171475 109 171895 109 172315 109 172735 105 172841 2 173155 100 173575 100 173995 100 174415 100 174835 97 174933 1 175255 96 175675 96 176095 96 176516 85 176602 5 176608 2 176938 81 177359 79 177779 79 178200 77 178621 58 178680 1 178682 1 178684 1 178686 2 178691 1 178693 1 178695 1 179042 54 179463 53 179884 52 180304 7 180312 5 180318 6 180325 5 180331 15 180347 5 180353 2
67,121986 2 121989 1 121991 1 121993 1 121995 1 121997 1 121999 2 122002 1 122004 1 122405 21 122825 22 123245 22 123664 24 124081 33 124115 4 124501 39 124920 40 125339 42 125757 46 126177 47 126596 48 127016 48 127435 50 127853 55 128272 56 128692 57 129112 58 129532 59 129952 60 130372 61 130792 61 131212 61 131628 65 132047 66 132467 66 132887 66 133305 69 133375 1 133723 74 134143 74 134563 74 134983 74 135403 78 135823 78 136243 79 136663 79 137083 79 137503 79 137923 79 138343 79 138763 79 139183 79 139603 79 140023 79 140444 78 140866 76 141287 75 141707 75 142127 75 142547 75 142967 75 143387 75 143807 74 144227 74 144647 71 145067 70 145487 70 145908 69 146329 1 146331 66 146752 65 147172 65 147592 65 148012 64 148432 58 148852 57 149272 57 149692 56 150113 52 150166 1 150536 48 150956 48 151376 48 151797 43 151841 2 152219 37 152640 35 153060 35 153481 34 153902 1 153904 1 153906 17 153924 1 153926 1 153928 2 153932 2 154328 14 154749 13 155169 13 155590 11 156013 1
68,
69,146700 2 146703 1 146705 3 146709 2 146712 1 146714 1 146716 1 146718 2 146722 2 146725 1 146727 1 146729 1 146731 2 146734 3 146738 1 146740 2 147120 42 147539 44 147959 44 148372 1 148378 46 148787 8 148796 50 149206 61 149626 61 150046 61 150459 1 150461 1 150463 64 150878 69 151297 70 151717 70 152136 71 152554 73 152973 74 153393 74 153813 74 154230 1 154232 75 154649 78 155068 79 155488 78 155907 77 156325 78 156744 79 157164 78 157584 78 158001 79 158420 79 158840 78 159260 78 159680 75 159756 1 160100 74 160520 74 160940 74 161360 73 161780 71 162200 70 162620 70 163040 69 163460 62 163523 1 163525 1 163527 1 163880 61 164300 61 164720 61 165141 54 165196 1 165198 2 165563 49 165984 48 166404 48 166825 47 167246 1 167248 1 167250 1 167259 1 167261 1 167263 1 167268 1 167270 1 167272 1 167281 1 167283 1 167285 1
70,129463 1 129468 1 129470 1 129472 1 129474 1 129476 2 129481 1 129483 1 129485 1 129882 25 130302 26 130722 26 131142 27 131558 33 131977 35 132397 35 132817 35 133237 36 133274 1 133657 39 134077 40 134497 40 134917 40 135337 40 135757 40 136177 40 136597 40 137017 40 137437 40 137857 40 138277 40 138697 41 139117 43 139537 44 139957 44 140377 43 140797 41 141217 40 141637 40 142058 39 142479 1 142481 36 142902 35 143322 35 143742 34 144163 33 144585 28 145006 26 145426 26 145847 25 146268 1 146270 1 146272 1 146274 1 146276 2 146281 1 146283 1 146285 1 146289 2
71,95482 2 95901 4 96321 4 96741 4 97141 1 97143 1 97145 1 97149 2 97152 1 97154 1 97156 1 97158 1 97160 6 97167 1 97169 1 97171 2 97176 1 97178 1 97180 1 97184 2 97187 1 97189 1 97191 1 97193 1 97198 1 97560 60 97979 61 98399 61 98818 62 99231 4 99236 68 99651 74 100070 75 100490 75 100908 79 101327 82 101746 83 102166 83 102585 84 103003 86 103422 87 103842 87 104262 87 104679 1 104681 88 105098 91 105517 92 105937 92 106357 92 106777 92 107197 92 107617 92 108037 91 108457 89 108877 88 109297 88 109717 88 110137 88 110557 88 110977 88 111397 88 111817 87 112237 83 112657 83 113077 83 113497 83 113917 80 113998 1 114337 79 114757 79 115177 79 115597 75 115673 2 116017 71 116437 70 116857 70 117278 69 117699 1 117701 65 118122 61 118542 61 118962 61 119382 60 119802 49 120222 48 120642 48 121062 47 121483 2 121487 2 121490 1 121492 1 121494 17 121512 1 121514 1 121516 1 121518 2 121522 2 121525 1 121527 1 121915 13 122335 13 122755 13 123176 11 123603 1
72,
73,
74,154269 2 154272 1 154274 1 154276 1 154278 2 154282 2 154285 1 154287 1 154289 1 154291 2 154296 1 154688 30 155108 31 155528 31 155947 32 156351 4 156356 43 156771 48 157190 49 157609 51 158014 2 158017 1 158019 1 158021 1 158023 1 158028 53 158433 69 158853 70 159273 69 159692 69 160096 4 160101 2 160104 75 160516 83 160935 84 161355 84 161768 1 161773 86 162187 92 162607 91 163027 91 163447 88 163536 1 163863 91 164282 92 164702 92 165122 91 165541 90 165958 92 166378 92 166798 91 167218 88 167307 1 167638 87 168058 87 168478 87 168898 86 169315 1 169317 85 169734 87 170154 87 170573 87 170993 76 171070 1 171074 1 171076 1 171078 1 171413 75 171833 75 172253 75 172673 69 172743 1 172745 2 173093 67 173513 66 173933 66 174354 65 174775 1 174777 54 174832 1 174834 1 174836 2 175198 52 175618 52 176038 52 176459 2 176462 40 176503 6 176886 32 177307 30 177727 30 178147 30 178568 2 178572 2 178575 1 178577 1 178579 1 178581 2 178586 1 178588 1 178590 1 178594 2
75,
76,
77,
78,152589 2 152592 4 153008 8 153428 9 153848 10 154256 2 154261 1 154263 1 154265 1 154267 13 154282 2 154285 1 154287 1 154675 34 155095 35 155515 35 155934 37 156351 42 156771 43 157190 44 157610 44 158030 45 158076 1 158450 48 158870 49 159290 49 159709 51 160127 55 160546 57 160966 57 161386 57 161806 58 161865 1 162226 61 162646 61 163066 61 163486 61 163906 61 164326 61 164746 61 165166 61 165586 62 165649 1 166006 65 166426 66 166846 66 167266 66 167686 66 168106 66 168526 65 168947 64 169369 58 169790 57 170210 57 170630 57 171050 51 171105 1 171470 50 171890 49 172311 47 172731 42 172774 3 173154 37 173575 35 173995 35 174415 34 174836 2 174841 1 174843 1 174845 1 174849 2 174852 1 174854 1 174856 1 174858 1 174863 1 174865 1 174867 1
79,
80,
81,
82,
